geography_id,geoid,geo_level_id,geography_name
1,01001,1,Autauga County
2,01003,1,Baldwin County
3,01005,1,Barbour County
4,01007,1,Bibb County
5,01009,1,Blount County
6,01011,1,Bullock County
7,01013,1,Butler County
8,01015,1,Calhoun County
9,01017,1,Chambers County
10,01019,1,Cherokee County
11,01021,1,Chilton County
12,01023,1,Choctaw County
13,01025,1,Clarke County
14,01027,1,Clay County
15,01029,1,Cleburne County
16,01031,1,Coffee County
17,01033,1,Colbert County
18,01035,1,Conecuh County
19,01037,1,Coosa County
20,01039,1,Covington County
21,01041,1,Crenshaw County
22,01043,1,Cullman County
23,01045,1,Dale County
24,01047,1,Dallas County
25,01049,1,DeKalb County
26,01051,1,Elmore County
27,01053,1,Escambia County
28,01055,1,Etowah County
29,01057,1,Fayette County
30,01059,1,Franklin County
31,01061,1,Geneva County
32,01063,1,Greene County
33,01065,1,Hale County
34,01067,1,Henry County
35,01069,1,Houston County
36,01071,1,Jackson County
37,01073,1,Jefferson County
38,01075,1,Lamar County
39,01077,1,Lauderdale County
40,01079,1,Lawrence County
41,01081,1,Lee County
42,01083,1,Limestone County
43,01085,1,Lowndes County
44,01087,1,Macon County
45,01089,1,Madison County
46,01091,1,Marengo County
47,01093,1,Marion County
48,01095,1,Marshall County
49,01097,1,Mobile County
50,01099,1,Monroe County
51,01101,1,Montgomery County
52,01103,1,Morgan County
53,01105,1,Perry County
54,01107,1,Pickens County
55,01109,1,Pike County
56,01111,1,Randolph County
57,01113,1,Russell County
58,01115,1,St. Clair County
59,01117,1,Shelby County
60,01119,1,Sumter County
61,01121,1,Talladega County
62,01123,1,Tallapoosa County
63,01125,1,Tuscaloosa County
64,01127,1,Walker County
65,01129,1,Washington County
66,01131,1,Wilcox County
67,01133,1,Winston County
68,02013,1,Aleutians East Borough
69,02016,1,Aleutians West Census Area
70,02020,1,Anchorage Municipality
71,02050,1,Bethel Census Area
72,02060,1,Bristol Bay Borough
73,02063,1,Chugach Census Area
74,02066,1,Copper River Census Area
75,02068,1,Denali Borough
76,02070,1,Dillingham Census Area
77,02090,1,Fairbanks North Star Borough
78,02100,1,Haines Borough
79,02105,1,Hoonah-Angoon Census Area
80,02110,1,Juneau City and Borough
81,02122,1,Kenai Peninsula Borough
82,02130,1,Ketchikan Gateway Borough
83,02150,1,Kodiak Island Borough
84,02158,1,Kusilvak Census Area
85,02164,1,Lake and Peninsula Borough
86,02170,1,Matanuska-Susitna Borough
87,02180,1,Nome Census Area
88,02185,1,North Slope Borough
89,02188,1,Northwest Arctic Borough
90,02195,1,Petersburg Borough
91,02198,1,Prince of Wales-Hyder Census Area
92,02220,1,Sitka City and Borough
93,02230,1,Skagway Municipality
94,02240,1,Southeast Fairbanks Census Area
95,02275,1,Wrangell City and Borough
96,02282,1,Yakutat City and Borough
97,02290,1,Yukon-Koyukuk Census Area
98,04001,1,Apache County
99,04003,1,Cochise County
100,04005,1,Coconino County
101,04007,1,Gila County
102,04009,1,Graham County
103,04011,1,Greenlee County
104,04012,1,La Paz County
105,04013,1,Maricopa County
106,04015,1,Mohave County
107,04017,1,Navajo County
108,04019,1,Pima County
109,04021,1,Pinal County
110,04023,1,Santa Cruz County
111,04025,1,Yavapai County
112,04027,1,Yuma County
113,05001,1,Arkansas County
114,05003,1,Ashley County
115,05005,1,Baxter County
116,05007,1,Benton County
117,05009,1,Boone County
118,05011,1,Bradley County
119,05013,1,Calhoun County
120,05015,1,Carroll County
121,05017,1,Chicot County
122,05019,1,Clark County
123,05021,1,Clay County
124,05023,1,Cleburne County
125,05025,1,Cleveland County
126,05027,1,Columbia County
127,05029,1,Conway County
128,05031,1,Craighead County
129,05033,1,Crawford County
130,05035,1,Crittenden County
131,05037,1,Cross County
132,05039,1,Dallas County
133,05041,1,Desha County
134,05043,1,Drew County
135,05045,1,Faulkner County
136,05047,1,Franklin County
137,05049,1,Fulton County
138,05051,1,Garland County
139,05053,1,Grant County
140,05055,1,Greene County
141,05057,1,Hempstead County
142,05059,1,Hot Spring County
143,05061,1,Howard County
144,05063,1,Independence County
145,05065,1,Izard County
146,05067,1,Jackson County
147,05069,1,Jefferson County
148,05071,1,Johnson County
149,05073,1,Lafayette County
150,05075,1,Lawrence County
151,05077,1,Lee County
152,05079,1,Lincoln County
153,05081,1,Little River County
154,05083,1,Logan County
155,05085,1,Lonoke County
156,05087,1,Madison County
157,05089,1,Marion County
158,05091,1,Miller County
159,05093,1,Mississippi County
160,05095,1,Monroe County
161,05097,1,Montgomery County
162,05099,1,Nevada County
163,05101,1,Newton County
164,05103,1,Ouachita County
165,05105,1,Perry County
166,05107,1,Phillips County
167,05109,1,Pike County
168,05111,1,Poinsett County
169,05113,1,Polk County
170,05115,1,Pope County
171,05117,1,Prairie County
172,05119,1,Pulaski County
173,05121,1,Randolph County
174,05123,1,St. Francis County
175,05125,1,Saline County
176,05127,1,Scott County
177,05129,1,Searcy County
178,05131,1,Sebastian County
179,05133,1,Sevier County
180,05135,1,Sharp County
181,05137,1,Stone County
182,05139,1,Union County
183,05141,1,Van Buren County
184,05143,1,Washington County
185,05145,1,White County
186,05147,1,Woodruff County
187,05149,1,Yell County
188,06001,1,Alameda County
