industry_id,geo_level_id,ubiquity,industry_employment_share_nation,industry_complexity_index,ici_percentile,industry_centrality
1,1,1640,0.00507595938158635,-2.30546026951172,0.95,0.00126965723039291
2,1,1700,0.00265160687353591,-2.41177654789039,0.84,0.00124514215135018
3,1,668,2.52976512467405e-05,-1.33581067857597,9.5,0.00121846167943042
4,1,462,1.70371936967844e-05,-1.07360909338122,16.16,0.00114210346442405
5,1,1367,0.000357000913308311,-1.95653363947896,2.75,0.00130140092167721
6,1,506,6.95656727141094e-05,-1.0452276567258,17.32,0.00111508941080349
7,1,421,6.79996276369302e-05,-1.22604980227259,11.83,0.0009615325851063
8,1,186,9.52247189786605e-06,0.0995572054988937,50.9,0.000817549903623265
9,1,972,3.84857011823996e-05,-1.74444933340692,4.75,0.00128970468480003
10,1,342,3.50151617256472e-05,-2.1436901462229,1.69,0.00071282036617439
11,1,1443,0.000198233771912384,-2.48284089430094,0.63,0.00123901027759573
12,1,501,6.93591612753605e-05,-2.51306631438237,0.42,0.000893521887138688
13,1,468,0.000493057532870713,-2.09718041676467,2.11,0.000913774072231534
14,1,1800,0.00196368858891904,-2.68063566752534,0.11,0.0011796204389232
15,1,560,0.000132534452245962,-2.24874588721935,1.27,0.000970644759699007
16,1,1607,0.000251450622392205,-2.131639791453,1.9,0.00132747892004576
17,1,900,0.000144282658539233,-1.74918561571881,4.54,0.00123159933912499
18,1,377,0.000485347772490754,-2.45933133118595,0.74,0.000764226169743789
19,1,326,0.000218982435077794,-1.93744449570665,2.96,0.000787164384971205
20,1,130,0.000105544554487251,-1.59563537654188,5.7,0.000395427645466446
21,1,88,0.000133067940129397,-1.32770604203642,9.82,0.000283472461341415
22,1,18,3.04661736443172e-05,-0.0601070093505471,46.25,9.31468198785626e-05
23,1,56,9.45191382296018e-05,-1.42120748184812,8.66,0.000179189314892275
24,1,40,0.000115497258549178,-0.754768304318723,23.97,0.000171066512023167
25,1,58,2.75291220709995e-05,-0.911325598597928,19.54,0.000233530650717098
26,1,283,4.49334472144487e-05,-1.29436511827403,10.77,0.000801318764129675
27,1,587,0.000138311036102077,-1.20148231200016,12.57,0.00117960151292977
28,1,182,3.6816400385846e-05,0.18881548200637,54.38,0.000757391719518074
29,1,298,4.77328244952671e-05,-0.741790166346698,24.5,0.000971397813486642
30,1,863,0.000193145559518765,-1.30899664831252,10.35,0.00139682049742871
31,1,136,5.17540611220166e-05,-1.02679538545934,17.74,0.000531633528305146
32,1,98,3.63460132198068e-05,-1.17124198946663,13.62,0.000385575422782642
33,1,212,7.25314064316978e-05,-1.22111834824782,12.14,0.000673867585037198
34,1,431,0.000258512166311647,-2.18687012700279,1.48,0.000875618607484208
35,1,541,0.00129184377795147,-2.54006693601769,0.32,0.000900582484242829
36,1,150,2.88198185631801e-05,-1.33091710291613,9.61,0.000491641113557169
37,1,109,2.85215242627651e-05,-0.737408129390803,24.71,0.000441788912189808
38,1,185,1.93030830941682e-05,-0.535528421898232,29.67,0.000742208979887557
